tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-01-12 21:30:00,0,32,33.0,-73.99951248828548,40.74243977571427
2016-01-15 18:15:00,0,76,79.0,-73.99951248828548,40.74243977571427
2016-03-14 01:00:00,0,19,35.0,-73.99951248828548,40.74243977571427
2016-01-14 09:45:00,0,44,46.0,-73.99951248828548,40.74243977571427
2016-01-18 17:15:00,0,51,46.0,-73.99951248828548,40.74243977571427
2016-01-19 07:30:00,0,120,68.0,-73.99951248828548,40.74243977571427
2016-01-13 20:15:00,0,44,39.0,-73.99951248828548,40.74243977571427
2016-02-01 06:00:00,0,32,25.0,-73.99951248828548,40.74243977571427
2016-02-26 11:30:00,0,46,51.0,-73.99951248828548,40.74243977571427
2016-01-25 21:15:00,0,39,43.0,-73.99951248828548,40.74243977571427
2016-02-23 08:00:00,0,100,105.0,-73.99951248828548,40.74243977571427
2016-02-04 19:15:00,0,81,73.0,-73.99951248828548,40.74243977571427
2016-02-14 01:15:00,0,32,50.0,-73.99951248828548,40.74243977571427
2016-03-01 11:45:00,0,51,37.0,-73.99951248828548,40.74243977571427
2016-02-23 07:15:00,0,97,64.0,-73.99951248828548,40.74243977571427
2016-02-02 20:15:00,0,40,56.0,-73.99951248828548,40.74243977571427
2016-01-26 05:00:00,0,14,11.0,-73.99951248828548,40.74243977571427
2016-02-28 20:15:00,0,71,74.0,-73.99951248828548,40.74243977571427
2016-03-09 19:15:00,0,82,85.0,-73.99951248828548,40.74243977571427
2016-03-21 15:00:00,0,47,46.0,-73.99951248828548,40.74243977571427
2016-02-01 04:00:00,0,10,9.0,-73.99951248828548,40.74243977571427
2016-02-29 23:00:00,0,29,43.0,-73.99951248828548,40.74243977571427
2016-03-24 13:15:00,0,45,55.0,-73.99951248828548,40.74243977571427
2016-02-04 10:15:00,0,33,41.0,-73.99951248828548,40.74243977571427
2016-01-26 21:00:00,0,47,54.0,-73.99951248828548,40.74243977571427
2016-02-03 08:30:00,0,61,86.0,-73.99951248828548,40.74243977571427
2016-02-26 21:15:00,0,84,75.0,-73.99951248828548,40.74243977571427
2016-01-05 17:15:00,0,58,43.0,-73.99951248828548,40.74243977571427
2016-03-03 22:00:00,0,62,59.0,-73.99951248828548,40.74243977571427
2016-03-05 08:00:00,0,68,58.0,-73.99951248828548,40.74243977571427
